campaign_name,adset_name,ad_name,date_start,hourly_window,channel,spend,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids
TH-099-OATHKEEPER-PMF,ICP Pet Parent,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,08:00:00 - 08:59:59,,11.54,0.0,0.0,0.0,0.0,,,,,,
TH-REMARKETING - JULY BESTSELLERS,TH-085-COMFORTCRIB,TH-085-COMFORTCRIB,2025-07-27,08:00:00 - 08:59:59,,702.06,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-27,08:00:00 - 08:59:59,,10.11,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,23.79,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Broad Advantage +,TH-104-SNUGBUG_VP008_ET137,2025-07-27,08:00:00 - 08:59:59,,78.79,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (SNUGBOO),TH-012-SNUGBOO,2025-07-27,08:00:00 - 08:59:59,,794.19,0.0,0.0,0.0,0.0,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-27,08:00:00 - 08:59:59,,123.22,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-27,08:00:00 - 08:59:59,,60.71,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,08:00:00 - 08:59:59,,0.25,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Broad Advantage +,TH-107-CHILLOW_ET112_SI206,2025-07-27,08:00:00 - 08:59:59,,236.97,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-27,08:00:00 - 08:59:59,,98.7,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (NAPDEN),TH-075-NAPDEN_SI223_VP031,2025-07-27,08:00:00 - 08:59:59,,309.37,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-27,08:00:00 - 08:59:59,,22.92,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Urban Pet Parents,TH-104-SNUGBUG_VP008_ET137,2025-07-27,08:00:00 - 08:59:59,,54.47,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,Urban Pet Parents,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,08:00:00 - 08:59:59,,17.06,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Luxury Buyers,TH-097-WCATHAM,2025-07-27,08:00:00 - 08:59:59,,67.93,0.0,0.0,0.0,0.0,,,,,,
Unknown Campaign - Google,Unknown Adset - Google,Unknown Ad - Google,2025-07-27,09:00:00 - 09:59:59,Google,0.0,1.0,2199.0,826.0,1.0,google,product_sync,sag_organic,sag_organic,,gid://shopify/Order/6381137068121
TH-099-OATHKEEPER-PMF,Urban Pet Parents,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,09:00:00 - 09:59:59,Meta,72.8,1.0,1999.0,1236.0,2.0,ig,120228693808010783,120228697233870783,120228697233880783,120228697233870783,gid://shopify/Order/6381090963545
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-27,09:00:00 - 09:59:59,Meta,216.05,1.0,799.0,211.0,1.0,fb,120227641135800783,120227642248350783,120228175453280783,120227642248350783,gid://shopify/Order/6381117014105
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-27,09:00:00 - 09:59:59,,2.73,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Urban Pet Parents,TH-104-SNUGBUG_VP008_ET137,2025-07-27,09:00:00 - 09:59:59,,35.48,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-27,09:00:00 - 09:59:59,,25.03,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,09:00:00 - 09:59:59,,37.48,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-27,09:00:00 - 09:59:59,,199.28,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,108.01,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-27,09:00:00 - 09:59:59,,12.88,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-27,09:00:00 - 09:59:59,,3.22,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (VEST),TH-096-VEST_ET112_VP07,2025-07-27,09:00:00 - 09:59:59,,208.67,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Luxury Buyers,TH-097-WCATHAM,2025-07-27,09:00:00 - 09:59:59,,81.72,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-27,09:00:00 - 09:59:59,,6.66,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Luxury Buyers,TH-104-SNUGBUG_VP008_ET137,2025-07-27,09:00:00 - 09:59:59,,64.62,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,2.46,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Luxury Buyers,TH-107-CHILLOW_ET112_SI206,2025-07-27,09:00:00 - 09:59:59,,24.42,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (NAPDEN),TH-075-NAPDEN_SI223_VP031,2025-07-27,09:00:00 - 09:59:59,,506.7,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-27,09:00:00 - 09:59:59,,0.11,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Urban Pet Parents,TH-107-CHILLOW_ET112_SI206,2025-07-27,09:00:00 - 09:59:59,,96.83,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,1.63,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-27,09:00:00 - 09:59:59,,0.37,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,0.09,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-27,09:00:00 - 09:59:59,,2.83,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (COMFORTCRIB),TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,09:00:00 - 09:59:59,,2.49,0.0,0.0,0.0,0.0,,,,,,
TH-REMARKETING - JULY BESTSELLERS,TH-085-COMFORTCRIB,TH-085-COMFORTCRIB,2025-07-27,09:00:00 - 09:59:59,,373.08,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,09:00:00 - 09:59:59,,114.61,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,56.33,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (SNUGBOO),TH-012-SNUGBOO,2025-07-27,09:00:00 - 09:59:59,,1071.32,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,Urban Pet Parents,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,09:00:00 - 09:59:59,,7.5,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,97.57,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,Broad Advantage+,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,09:00:00 - 09:59:59,,119.72,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU – Statics,2025-07-27,09:00:00 - 09:59:59,,0.52,0.0,0.0,0.0,0.0,,,,,,
TH-099-OATHKEEPER-PMF,Broad Advantage+,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,09:00:00 - 09:59:59,,53.97,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-27,09:00:00 - 09:59:59,,1.16,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,3.74,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,ICP Pet Parent,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,09:00:00 - 09:59:59,,13.72,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (CAPE),TH-058-CAPE,2025-07-27,09:00:00 - 09:59:59,,173.36,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-27,09:00:00 - 09:59:59,,154.84,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-27,09:00:00 - 09:59:59,,30.97,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-27,09:00:00 - 09:59:59,,69.1,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,0.67,0.0,0.0,0.0,0.0,,,,,,
TH-REMARKETING - JULY BESTSELLERS,TH-012-SNUGBOO,TH-012-SNUGBOO,2025-07-27,09:00:00 - 09:59:59,,160.27,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-27,09:00:00 - 09:59:59,,264.79,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,95.05,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CATHAM),TH-097-WCATHAM,2025-07-27,09:00:00 - 09:59:59,,144.36,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-013-PAWCLESH,2025-07-27,09:00:00 - 09:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-27,09:00:00 - 09:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (JACKET),TH-053-JACKET_ET156_IM259,2025-07-27,09:00:00 - 09:59:59,,120.01,0.0,0.0,0.0,0.0,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-27,09:00:00 - 09:59:59,,280.72,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Broad Advantage +,TH-104-SNUGBUG_VP008_ET137,2025-07-27,09:00:00 - 09:59:59,,200.04,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-27,09:00:00 - 09:59:59,,127.77,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Urban Pet Parents,TH-097-WCATHAM,2025-07-27,09:00:00 - 09:59:59,,111.42,0.0,0.0,0.0,0.0,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-27,09:00:00 - 09:59:59,,121.87,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,189.96,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-27,09:00:00 - 09:59:59,,118.47,0.0,0.0,0.0,0.0,,,,,,
TH-099-OATHKEEPER-PMF,ICP Pet Parent,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,09:00:00 - 09:59:59,,44.62,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,309.69,0.0,0.0,0.0,0.0,,,,,,
ASC- FEEDERS,Broad Advantage+ (CALMQUENCH),TH-098-CALMQUENCH_SI223_VP031,2025-07-27,09:00:00 - 09:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-27,09:00:00 - 09:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CAT CAVE),TH-089-CATCAVE_ET122_VP224,2025-07-27,09:00:00 - 09:59:59,,120.76,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Broad Advantage+,TH-097-WCATHAM,2025-07-27,09:00:00 - 09:59:59,,134.91,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (SILBOO),Broad Advantage+ (SILBOO),2025-07-27,09:00:00 - 09:59:59,,6.72,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Broad Advantage +,TH-107-CHILLOW_ET112_SI206,2025-07-27,09:00:00 - 09:59:59,,233.2,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-27,09:00:00 - 09:59:59,,39.92,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-27,09:00:00 - 09:59:59,,27.27,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,09:00:00 - 09:59:59,,282.77,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-27,10:00:00 - 10:59:59,Meta,67.66,2.0,4997.0,2321.0,5.0,fb,120227105781970783,120227105781960783,120227105781930783,120227105781960783,"gid://shopify/Order/6381140181081, gid://shopify/Order/6381159514201"
TH-099-OATHKEEPER-PMF,ICP Pet Parent,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,10:00:00 - 10:59:59,Meta,54.92,1.0,3998.0,2278.0,3.0,fb,120228693808010783,120228695310410783,120228695310390783,120228695310410783,gid://shopify/Order/6381145227353
ASC- DOG SHOES,Broad Advantage+ (SNUGBOO),TH-012-SNUGBOO,2025-07-27,10:00:00 - 10:59:59,Meta,1131.46,1.0,1999.0,1012.0,2.0,fb,120228325685250783,120228326294390783,120228326294410783,120228326294390783,gid://shopify/Order/6381148143705
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-27,10:00:00 - 10:59:59,Meta,11.81,1.0,1398.0,522.0,2.0,ig,120227641135800783,120227642248350783,120227642248370783,120227642248350783,gid://shopify/Order/6381159186521
TH-068-WILD-New,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,30.22,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,176.73,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Broad Advantage +,TH-104-SNUGBUG_VP008_ET137,2025-07-27,10:00:00 - 10:59:59,,136.05,0.0,0.0,0.0,0.0,,,,,,
ASC- FEEDERS,Broad Advantage+ (AQUAGLOW),TH-084-AQUAGLOW_ET106_VP007,2025-07-27,10:00:00 - 10:59:59,,1175.89,0.0,0.0,0.0,0.0,,,,,,
TH-099-OATHKEEPER-PMF,Urban Pet Parents,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,10:00:00 - 10:59:59,,182.85,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (VEST),TH-096-VEST_ET112_VP07,2025-07-27,10:00:00 - 10:59:59,,249.06,0.0,0.0,0.0,0.0,,,,,,
TH-099-OATHKEEPER-PMF,Broad Advantage+,TH-099-OATHKEEPER_ET129_IM256,2025-07-27,10:00:00 - 10:59:59,,134.6,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,10:00:00 - 10:59:59,,39.51,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,101.47,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-27,10:00:00 - 10:59:59,,193.12,0.0,0.0,0.0,0.0,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-27,10:00:00 - 10:59:59,,9.33,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)) – Copy,TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-27,10:00:00 - 10:59:59,,0.08,0.0,0.0,0.0,0.0,,,,,,
TH-107-CHILLOW-PMF,Urban Pet Parents,TH-107-CHILLOW_ET112_SI206,2025-07-27,10:00:00 - 10:59:59,,71.65,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-27,10:00:00 - 10:59:59,,176.74,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-013-PAWCLESH,2025-07-27,10:00:00 - 10:59:59,,0.03,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,Urban Pet Parents,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,10:00:00 - 10:59:59,,13.35,0.0,0.0,0.0,0.0,,,,,,
ASC- DOG SHOES,Broad Advantage+ (SILBOO),Broad Advantage+ (SILBOO),2025-07-27,10:00:00 - 10:59:59,,2.52,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-27,10:00:00 - 10:59:59,,1.02,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,5.8,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,5.41,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,1.04,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-27,10:00:00 - 10:59:59,,1.49,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-27,10:00:00 - 10:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-27,10:00:00 - 10:59:59,,30.01,0.0,0.0,0.0,0.0,,,,,,
TH-073-SMARTSIP,Cat Lover,TH-073-SMARTSIP_VP048_ET122,2025-07-27,10:00:00 - 10:59:59,,8.01,0.0,0.0,0.0,0.0,,,,,,
ASC- FEEDERS,Broad Advantage+ (SMARTSIP),TH-073-SMARTSIP_VP048_ET122,2025-07-27,10:00:00 - 10:59:59,,26.11,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (COMFORTCRIB),TH-085-COMFORTCRIB_ET199_VP032,2025-07-27,10:00:00 - 10:59:59,,0.2,0.0,0.0,0.0,0.0,,,,,,
TH-REMARKETING - JULY BESTSELLERS,TH-012-SNUGBOO,TH-012-SNUGBOO,2025-07-27,10:00:00 - 10:59:59,,236.03,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (JACKET),TH-053-JACKET_ET156_IM259,2025-07-27,10:00:00 - 10:59:59,,170.03,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-27,10:00:00 - 10:59:59,,50.72,0.0,0.0,0.0,0.0,,,,,,
TH-073-SMARTSIP,Broad Advantage+,TH-073-SMARTSIP_VP048_ET122,2025-07-27,10:00:00 - 10:59:59,,42.21,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Luxury Buyers,TH-104-SNUGBUG_VP008_ET137,2025-07-27,10:00:00 - 10:59:59,,70.34,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,Broad Advantage+,TH-082-FEEDSYNC__ET108_IM284,2025-07-27,10:00:00 - 10:59:59,,234.5,0.0,0.0,0.0,0.0,,,,,,
ASC- FEEDERS,Broad Advantage+ (CALMQUENCH),TH-098-CALMQUENCH_SI223_VP031,2025-07-27,10:00:00 - 10:59:59,,276.3,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CAT CAVE),TH-089-CATCAVE_ET122_VP224,2025-07-27,10:00:00 - 10:59:59,,178.15,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD-New,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,36.16,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-27,10:00:00 - 10:59:59,,330.8,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Luxury Buyers,TH-097-WCATHAM,2025-07-27,10:00:00 - 10:59:59,,122.75,0.0,0.0,0.0,0.0,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-27,10:00:00 - 10:59:59,,99.56,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF – DUP,Urban Pet Parents,TH-097-WCATHAM,2025-07-27,10:00:00 - 10:59:59,,137.93,0.0,0.0,0.0,0.0,,,,,,
ASC- FEEDERS,Broad Advantage+ (CATSERVE),TH-069-CATFEED-CF301-ET139-IM266,2025-07-27,10:00:00 - 10:59:59,,25.9,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-27,10:00:00 - 10:59:59,,145.69,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-27,10:00:00 - 10:59:59,,6.87,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-27,10:00:00 - 10:59:59,,38.77,0.0,0.0,0.0,0.0,,,,,,
TH-104-SNUGBUG-PMF,Urban Pet Parents,TH-104-SNUGBUG_VP008_ET137,2025-07-27,10:00:00 - 10:59:59,,75.52,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-27,10:00:00 - 10:59:59,,211.06,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-27,10:00:00 - 10:59:59,,5.87,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,3.16,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,93.07,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (CATHAM),TH-097-WCATHAM,2025-07-27,10:00:00 - 10:59:59,,240.74,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Broad Advantage+ (WILD),TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,97.88,0.0,0.0,0.0,0.0,,,,,,
ASC- RAINWEAR,Broad Advantage+ (CAPE),TH-058-CAPE,2025-07-27,10:00:00 - 10:59:59,,77.11,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,69.69,0.0,0.0,0.0,0.0,,,,,,
ASC- COMFORTERS,Broad Advantage+ (NAPDEN),TH-075-NAPDEN_SI223_VP031,2025-07-27,10:00:00 - 10:59:59,,537.91,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-27,10:00:00 - 10:59:59,,279.11,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-27,10:00:00 - 10:59:59,,67.21,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-27,10:00:00 - 10:59:59,,13.36,0.0,0.0,0.0,0.0,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-27,10:00:00 - 10:59:59,,106.63,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-27,10:00:00 - 10:59:59,,55.72,0.0,0.0,0.0,0.0,,,,,,
ASC- FEEDERS,Broad Advantage+ (FEEDSYNC),TH-082-FEEDSYNC__ET108_IM284,2025-07-27,10:00:00 - 10:59:59,,36.44,0.0,0.0,0.0,0.0,,,,,,
