campaign_name,adset_name,ad_name,date_start,hour_label,channel,spend,cpm,cpc,ctr,action_onsite_web_purchase,value_onsite_web_purchase,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids,attribution_source
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,5.13,342.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Luxury Buyers,TH-097-WCATHAM,2025-07-24,10:00:00 - 10:59:59,,47.19,786.5,23.595,3.3333,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-24,10:00:00 - 10:59:59,,49.12,196.48,9.824,2.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,0.28,280.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-24,10:00:00 - 10:59:59,,94.4,433.0275,31.4667,1.3761,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-24,10:00:00 - 10:59:59,,31.7,310.7843,31.7,0.9804,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,64.5,268.75,21.5,1.25,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD-New,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,141.48,930.7895,17.685,5.2632,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-24,10:00:00 - 10:59:59,,9.43,392.9167,3.1433,12.5,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-24,10:00:00 - 10:59:59,,1.47,367.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-24,10:00:00 - 10:59:59,,33.02,268.4553,16.51,1.626,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-24,10:00:00 - 10:59:59,,34.78,316.1818,6.956,4.5455,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-24,10:00:00 - 10:59:59,,0.04,20.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-24,10:00:00 - 10:59:59,,9.05,452.5,4.525,10.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-24,10:00:00 - 10:59:59,,2.76,172.5,2.76,6.25,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,10:00:00 - 10:59:59,,49.47,363.75,9.894,3.6765,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,74.93,440.7647,24.9767,1.7647,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-24,10:00:00 - 10:59:59,,222.32,626.2535,24.7022,2.5352,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-24,10:00:00 - 10:59:59,,68.38,348.8776,17.095,2.0408,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,79.61,394.1089,26.5367,1.4851,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-24,10:00:00 - 10:59:59,,3.44,430.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-24,10:00:00 - 10:59:59,,112.94,965.2991,10.2673,9.4017,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-24,10:00:00 - 10:59:59,,32.2,172.1925,8.05,2.139,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,ICP Pet Parent,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,10:00:00 - 10:59:59,,2.63,526.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,10:00:00 - 10:59:59,,177.57,620.8741,29.595,2.0979,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-24,10:00:00 - 10:59:59,,165.59,498.7651,33.118,1.506,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Broad Advantage+,TH-097-WCATHAM,2025-07-24,10:00:00 - 10:59:59,,226.23,883.7109,20.5664,4.2969,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-24,10:00:00 - 10:59:59,,33.28,512.0,33.28,1.5385,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-24,10:00:00 - 10:59:59,,65.5,439.5973,32.75,1.3423,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,110.95,506.621,11.095,4.5662,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-24,10:00:00 - 10:59:59,,12.73,265.2083,6.365,4.1667,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Broad Advantage+,TH-073-SMARTSIP_VP048_ET122,2025-07-24,10:00:00 - 10:59:59,,64.88,362.4581,9.2686,3.9106,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-24,10:00:00 - 10:59:59,,195.91,526.6398,21.7678,2.4194,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-24,10:00:00 - 10:59:59,,36.28,647.8571,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-24,11:00:00 - 11:59:59,Meta,22.17,160.6522,22.17,0.7246,1.0,2499.0,1.0,2499.0,1233.0,2.0,ig,120227695940100783,120227695940080783,120227695940110783,120227695940080783,gid://shopify/Order/6376756641881,customer_journey
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-24,11:00:00 - 11:59:59,Meta,270.54,802.7893,19.3243,4.1543,1.0,1999.0,1.0,1999.0,1253.0,2.0,ig,120226869972100783,120226869972110783,120226869972090783,120226869972110783,gid://shopify/Order/6376755560537,customer_journey
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,Meta,141.21,590.8368,28.242,2.0921,1.0,1999.0,1.0,1999.0,945.0,2.0,ig,120226594464060783,120226595001650783,120226595001660783,120226595001650783,gid://shopify/Order/6376775549017,customer_journey
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-24,11:00:00 - 11:59:59,,13.0,288.8889,13.0,2.2222,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-24,11:00:00 - 11:59:59,,11.84,137.6744,5.92,2.3256,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,,2.88,960.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,,8.29,331.6,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-24,11:00:00 - 11:59:59,,0.46,153.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-013-PAWCLESH,2025-07-24,11:00:00 - 11:59:59,,0.74,740.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-24,11:00:00 - 11:59:59,,5.07,1014.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-24,11:00:00 - 11:59:59,,5.01,385.3846,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,,12.86,273.617,12.86,2.1277,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-24,11:00:00 - 11:59:59,,0.35,350.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,11:00:00 - 11:59:59,,67.33,641.2381,22.4433,2.8571,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,Urban Pet Parents,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,11:00:00 - 11:59:59,,82.17,3912.8571,82.17,4.7619,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-24,11:00:00 - 11:59:59,,120.16,399.2027,20.0267,1.9934,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-24,11:00:00 - 11:59:59,,54.53,198.2909,27.265,0.7273,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-24,11:00:00 - 11:59:59,,155.93,442.983,22.2757,1.9886,,,0.0,0.0,0.0,0.0,,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-24,11:00:00 - 11:59:59,,149.59,642.0172,29.918,2.1459,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-072-AEROPOD_ET113_IM253,2025-07-24,11:00:00 - 11:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,11:00:00 - 11:59:59,,125.49,454.6739,17.9271,2.5362,1.0,799.0,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-24,11:00:00 - 11:59:59,,54.09,305.5932,13.5225,2.2599,1.0,2099.0,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-24,11:00:00 - 11:59:59,,23.53,635.9459,11.765,5.4054,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,,116.06,446.3846,58.03,0.7692,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-24,11:00:00 - 11:59:59,,13.6,377.7778,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-24,11:00:00 - 11:59:59,,112.11,463.2645,14.0138,3.3058,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,,38.32,214.0782,19.16,1.1173,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Broad Advantage+,TH-073-SMARTSIP_VP048_ET122,2025-07-24,11:00:00 - 11:59:59,,51.99,281.027,7.4271,3.7838,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-24,11:00:00 - 11:59:59,,0.77,770.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-24,11:00:00 - 11:59:59,,18.59,808.2609,18.59,4.3478,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-24,11:00:00 - 11:59:59,,0.01,10.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,,1.33,266.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-24,11:00:00 - 11:59:59,,32.4,221.9178,32.4,0.6849,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-24,11:00:00 - 11:59:59,,17.16,476.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-24,11:00:00 - 11:59:59,,3.38,241.4286,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-24,11:00:00 - 11:59:59,,6.93,301.3043,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-24,11:00:00 - 11:59:59,,42.53,301.6312,10.6325,2.8369,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Cat Lover,TH-073-SMARTSIP_VP048_ET122,2025-07-24,11:00:00 - 11:59:59,,31.07,564.9091,15.535,3.6364,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-24,11:00:00 - 11:59:59,,54.05,271.608,27.025,1.005,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Luxury Buyers,TH-097-WCATHAM,2025-07-24,11:00:00 - 11:59:59,,26.14,363.0556,6.535,5.5556,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-24,11:00:00 - 11:59:59,,2.12,265.0,2.12,12.5,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-24,11:00:00 - 11:59:59,,137.17,959.2308,13.717,6.993,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Broad Advantage+,TH-097-WCATHAM,2025-07-24,11:00:00 - 11:59:59,,283.55,807.8348,14.9237,5.4131,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-24,11:00:00 - 11:59:59,,59.84,515.8621,59.84,0.8621,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,,104.99,470.8072,52.495,0.8969,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-24,11:00:00 - 11:59:59,,7.24,556.9231,7.24,7.6923,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-24,11:00:00 - 11:59:59,,46.13,1125.122,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-24,11:00:00 - 11:59:59,,0.1,33.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-24,11:00:00 - 11:59:59,,4.1,215.7895,2.05,10.5263,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,,11.55,186.2903,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Urban Pet Parents,TH-097-WCATHAM,2025-07-24,11:00:00 - 11:59:59,,90.85,1164.7436,30.2833,3.8462,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-24,11:00:00 - 11:59:59,,106.63,307.2911,10.663,2.8818,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD-New,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,,82.14,586.7143,8.214,7.1429,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,11:00:00 - 11:59:59,,200.73,290.913,13.382,2.1739,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,ICP Pet Parent,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,11:00:00 - 11:59:59,,3.95,987.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-087-LITTERDEN,Broad Advantage+,TH-087-LITTERDEN_ET199_VP032,2025-07-24,11:00:00 - 11:59:59,,192.75,1529.7619,64.25,2.381,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,Broad Advantage+,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,11:00:00 - 11:59:59,,69.04,627.6364,69.04,0.9091,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-24,12:00:00 - 12:59:59,Meta,116.12,687.1006,4.6448,14.7929,1.0,6497.0,1.0,6497.0,4213.0,4.0,ig,120228116069860783,120228116069880783,120228116069870783,120228116069880783,gid://shopify/Order/6376807825497,customer_journey
TH-097-CATHAM -PMF – DUP,Broad Advantage+,TH-097-WCATHAM,2025-07-24,12:00:00 - 12:59:59,Meta,319.03,761.4081,11.8159,6.4439,2.0,17396.0,1.0,2099.0,1121.0,1.0,ig,120228177451950783,120228177451970783,120228177451960783,120228177451970783,gid://shopify/Order/6376804548697,customer_journey
ASC- PET SHOES,Broad + Lookalike (WILD),TH-068-WILD_VP001_ET101,2025-07-24,12:00:00 - 12:59:59,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-24,12:00:00 - 12:59:59,,0.1,100.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-24,12:00:00 - 12:59:59,,6.84,213.75,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-24,12:00:00 - 12:59:59,,0.66,132.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-24,12:00:00 - 12:59:59,,0.43,86.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-24,12:00:00 - 12:59:59,,1.82,140.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-072-AEROPOD_ET113_IM253,2025-07-24,12:00:00 - 12:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,12:00:00 - 12:59:59,,150.84,586.9261,16.76,3.5019,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-24,12:00:00 - 12:59:59,,4.76,317.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,Urban Pet Parents,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,12:00:00 - 12:59:59,,6.98,317.2727,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-087-LITTERDEN,Broad Advantage+,TH-087-LITTERDEN_ET199_VP032,2025-07-24,12:00:00 - 12:59:59,,62.04,330.0,15.51,2.1277,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-24,12:00:00 - 12:59:59,,18.46,542.9412,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-24,12:00:00 - 12:59:59,,61.69,340.8287,15.4225,2.2099,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR,2025-07-24,12:00:00 - 12:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-24,12:00:00 - 12:59:59,,3.05,508.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF – DUP,Urban Pet Parents,TH-097-WCATHAM,2025-07-24,12:00:00 - 12:59:59,,13.53,422.8125,6.765,6.25,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-24,12:00:00 - 12:59:59,,7.66,403.1579,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-24,12:00:00 - 12:59:59,,292.5,558.2061,26.5909,2.0992,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Cat Lover,TH-073-SMARTSIP_VP048_ET122,2025-07-24,12:00:00 - 12:59:59,,36.62,345.4717,36.62,0.9434,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-24,12:00:00 - 12:59:59,,70.19,354.4949,35.095,1.0101,,,0.0,0.0,0.0,0.0,,,,,,,
TH-082-FEEDSYNC,ICP Pet Parent,TH-082-FEEDSYNC__ET108_IM284,2025-07-24,12:00:00 - 12:59:59,,3.96,495.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,ICP Pet Parent,TH-073-SMARTSIP_VP048_ET122,2025-07-24,12:00:00 - 12:59:59,,14.01,412.0588,14.01,2.9412,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-24,12:00:00 - 12:59:59,,27.42,132.4638,6.855,1.9324,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-24,12:00:00 - 12:59:59,,43.38,425.2941,43.38,0.9804,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-24,12:00:00 - 12:59:59,,58.58,254.6957,5.858,4.3478,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-24,12:00:00 - 12:59:59,,45.47,363.76,15.1567,2.4,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-24,12:00:00 - 12:59:59,,64.69,308.0476,5.8809,5.2381,1.0,2199.0,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP,Broad Advantage+,TH-073-SMARTSIP_VP048_ET122,2025-07-24,12:00:00 - 12:59:59,,77.99,269.8616,12.9983,2.0761,,,0.0,0.0,0.0,0.0,,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-24,12:00:00 - 12:59:59,,114.91,470.9426,38.3033,1.2295,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-24,12:00:00 - 12:59:59,,97.83,430.9692,32.61,1.3216,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-24,12:00:00 - 12:59:59,,55.86,360.3871,18.62,1.9355,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-24,12:00:00 - 12:59:59,,7.09,221.5625,7.09,3.125,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-24,12:00:00 - 12:59:59,,26.99,710.2632,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-24,12:00:00 - 12:59:59,,10.83,722.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-086-SEATCOVER,Broad Advantage+,TH-086-SEATCOVER_ET117_IM258,2025-07-24,12:00:00 - 12:59:59,,0.86,286.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
